TimeStamp,Class_12,Grano,Daiki,Shisti
2025-05-31 06:00:00,7.0,0.47148854166666665,0.48778958333333333,0.040721875000000005
2025-05-31 06:01:00,7.0,0.4715583333333333,0.4876166666666667,0.040825
2025-05-31 06:02:00,7.0,0.47162812499999995,0.48744375,0.040928124999999996
2025-05-31 06:03:00,7.0,0.47169791666666666,0.4872708333333333,0.04103125
2025-05-31 06:04:00,7.0,0.4717677083333333,0.4870979166666667,0.041134375
2025-05-31 06:05:00,7.0,0.4718375,0.486925,0.0412375
2025-05-31 06:06:00,7.0,0.4719072916666667,0.4867520833333333,0.041340625000000006
2025-05-31 06:07:00,7.0,0.47197708333333327,0.4865791666666667,0.04144375
2025-05-31 06:08:00,7.0,0.47211666666666663,0.48623333333333335,0.04165
2025-05-31 06:09:00,7.0,0.47225624999999993,0.48588749999999997,0.041856250000000005
2025-05-31 06:10:00,7.0,0.47239583333333335,0.48554166666666665,0.0420625
2025-05-31 06:11:00,7.0,0.4725354166666667,0.4851958333333333,0.042268749999999994
2025-05-31 06:12:00,7.0,0.47267499999999996,0.48484999999999995,0.042475
2025-05-31 06:13:00,7.0,0.4728145833333333,0.4845041666666666,0.042681250000000004
2025-05-31 06:14:00,7.0,0.4729541666666666,0.48415833333333336,0.042887499999999995
2025-05-31 06:15:00,7.0,0.47309375,0.4838125,0.04309375
2025-05-31 06:16:00,7.0,0.4732333333333333,0.48346666666666666,0.0433
2025-05-31 06:17:00,7.0,0.47337291666666664,0.48312083333333333,0.043506249999999996
2025-05-31 06:18:00,7.0,0.47351249999999995,0.482775,0.0437125
2025-05-31 06:19:00,7.0,0.47365208333333336,0.48242916666666663,0.04391875
2025-05-31 06:20:00,7.0,0.47379166666666667,0.4820833333333333,0.044125
2025-05-31 06:21:00,7.0,0.4739312499999999,0.48173750000000004,0.04433125
2025-05-31 06:22:00,7.0,0.47407083333333333,0.4813916666666667,0.0445375
2025-05-31 06:23:00,7.0,0.47421041666666663,0.4810458333333333,0.04474375
2025-05-31 06:24:00,7.0,0.47435,0.48069999999999996,0.04495
2025-05-31 06:25:00,7.0,0.47448958333333324,0.48035416666666664,0.04515625
2025-05-31 06:26:00,7.0,0.4746291666666666,0.4800083333333333,0.0453625
2025-05-31 06:27:00,7.0,0.47476875,0.4796625,0.045568750000000005
2025-05-31 06:28:00,7.0,0.4749083333333333,0.47931666666666667,0.045774999999999996
2025-05-31 06:29:00,7.0,0.4750479166666667,0.4789708333333333,0.04598125
2025-05-31 06:30:00,7.0,0.4751875,0.478625,0.046187500000000006
2025-05-31 06:31:00,7.0,0.4753270833333333,0.47827916666666664,0.046393750000000004
2025-05-31 06:32:00,7.0,0.47546666666666665,0.4779333333333333,0.0466
2025-05-31 06:33:00,7.0,0.47560625,0.4775875,0.04680625
2025-05-31 06:34:00,7.0,0.47574583333333326,0.4772416666666667,0.047012500000000006
2025-05-31 06:35:00,7.0,0.4758854166666666,0.47689583333333324,0.04721875
2025-05-31 06:36:00,7.0,0.476025,0.4765499999999999,0.047425
2025-05-31 06:37:00,7.0,0.47616458333333334,0.4762041666666666,0.04763125
2025-05-31 06:38:00,7.0,0.4763041666666667,0.4758583333333333,0.0478375
2025-05-31 06:39:00,7.0,0.47644375,0.4755125,0.04804375000000001
2025-05-31 06:40:00,7.0,0.4765833333333333,0.4751666666666666,0.04825
2025-05-31 06:41:00,7.0,0.47672291666666666,0.4748208333333333,0.04845625
2025-05-31 06:42:00,7.0,0.47686249999999997,0.474475,0.048662500000000004
2025-05-31 06:43:00,7.0,0.4770020833333333,0.47412916666666666,0.04886875
2025-05-31 06:44:00,7.0,0.47714166666666663,0.47378333333333333,0.049075
2025-05-31 06:45:00,7.0,0.47728124999999993,0.4734375,0.049281250000000006
2025-05-31 06:46:00,7.0,0.47742083333333335,0.4730916666666667,0.049487500000000004
2025-05-31 06:47:00,7.0,0.47756041666666665,0.47274583333333337,0.049693749999999995
2025-05-31 06:48:00,7.0,0.47769999999999996,0.47240000000000004,0.04989999999999999
2025-05-31 06:49:00,7.0,0.4778395833333333,0.4720541666666667,0.05010625
2025-05-31 06:50:00,7.0,0.4779791666666666,0.47170833333333334,0.0503125
2025-05-31 06:51:00,7.0,0.47811875000000004,0.4713625,0.05051875000000001
2025-05-31 06:52:00,7.0,0.47825833333333334,0.47101666666666664,0.050725000000000006
2025-05-31 06:53:00,7.0,0.4783979166666666,0.4706708333333333,0.05093125
2025-05-31 06:54:00,7.0,0.47853749999999995,0.470325,0.051137499999999995
2025-05-31 06:55:00,7.0,0.47867708333333336,0.46997916666666667,0.05134375
2025-05-31 06:56:00,7.0,0.47881666666666667,0.46963333333333335,0.051550000000000006
2025-05-31 06:57:00,7.0,0.47895625000000003,0.4692875,0.05175625
2025-05-31 06:58:00,7.0,0.47909583333333333,0.46894166666666665,0.0519625
2025-05-31 06:59:00,7.0,0.47923541666666664,0.4685958333333333,0.05216875
2025-05-31 07:00:00,7.0,0.47937499999999994,0.46825,0.052375
2025-05-31 07:01:00,7.0,0.4795145833333333,0.4679041666666667,0.05258125
2025-05-31 07:02:00,7.0,0.4796541666666666,0.46755833333333335,0.0527875
2025-05-31 07:03:00,7.0,0.47979374999999996,0.4672125,0.05299375
2025-05-31 07:04:00,7.0,0.4799333333333333,0.46686666666666665,0.053200000000000004
2025-05-31 07:05:00,7.0,0.4800729166666667,0.4665208333333333,0.053406249999999995
2025-05-31 07:06:00,7.0,0.4802125,0.46617499999999995,0.053612499999999993
2025-05-31 07:07:00,7.0,0.4803520833333333,0.4658291666666667,0.05381875
2025-05-31 07:08:00,7.0,0.4804916666666666,0.4654833333333333,0.054025000000000004
2025-05-31 07:09:00,7.0,0.48063125,0.4651375,0.054231249999999995
2025-05-31 07:10:00,7.0,0.4807708333333333,0.46479166666666666,0.05443750000000001
