TimeStamp,Class_12,Grano,Daiki,Shisti
2025-05-31 06:00:00,7.0,0.471,0.489,0.04
2025-05-31 06:01:00,7.0,0.47113958333333333,0.48865416666666667,0.04020625
2025-05-31 06:02:00,7.0,0.47127916666666664,0.48830833333333334,0.040412500000000004
2025-05-31 06:03:00,7.0,0.47141875,0.48796249999999997,0.04061875
2025-05-31 06:04:00,7.0,0.4715583333333333,0.48761666666666664,0.040825
2025-05-31 06:05:00,7.0,0.47169791666666666,0.4872708333333333,0.04103125
2025-05-31 06:06:00,7.0,0.47183749999999997,0.486925,0.0412375
2025-05-31 06:07:00,7.0,0.4719770833333333,0.4865791666666667,0.04144375
2025-05-31 06:08:00,7.0,0.47211666666666663,0.48623333333333335,0.04165
2025-05-31 06:09:00,7.0,0.47225625,0.48588749999999997,0.04185625
2025-05-31 06:10:00,7.0,0.4723958333333333,0.48554166666666665,0.0420625
2025-05-31 06:11:00,7.0,0.47253541666666665,0.4851958333333333,0.04226875
2025-05-31 06:12:00,7.0,0.47267499999999996,0.48485,0.042475
2025-05-31 06:13:00,7.0,0.4728145833333333,0.4845041666666667,0.042681250000000004
2025-05-31 06:14:00,7.0,0.4729541666666666,0.4841583333333333,0.0428875
2025-05-31 06:15:00,7.0,0.47309375,0.4838125,0.04309375
2025-05-31 06:16:00,7.0,0.4732333333333333,0.48346666666666666,0.0433
2025-05-31 06:17:00,7.0,0.47337291666666664,0.48312083333333333,0.04350625
2025-05-31 06:18:00,7.0,0.4735125,0.482775,0.0437125
2025-05-31 06:19:00,7.0,0.4736520833333333,0.48242916666666663,0.04391875
2025-05-31 06:20:00,7.0,0.47379166666666667,0.4820833333333333,0.044125
2025-05-31 06:21:00,7.0,0.47393124999999997,0.4817375,0.04433125
2025-05-31 06:22:00,7.0,0.47407083333333333,0.48139166666666666,0.0445375
2025-05-31 06:23:00,7.0,0.47421041666666663,0.48104583333333334,0.04474375
2025-05-31 06:24:00,7.0,0.47435,0.4807,0.044950000000000004
2025-05-31 06:25:00,7.0,0.4744895833333333,0.48035416666666664,0.04515625
2025-05-31 06:26:00,7.0,0.47462916666666666,0.4800083333333333,0.0453625
2025-05-31 06:27:00,7.0,0.47476874999999996,0.4796625,0.04556875
2025-05-31 06:28:00,7.0,0.4749083333333333,0.47931666666666667,0.045775
2025-05-31 06:29:00,7.0,0.4750479166666666,0.47897083333333335,0.04598125
2025-05-31 06:30:00,7.0,0.4751875,0.47862499999999997,0.0461875
2025-05-31 06:31:00,7.0,0.4753270833333333,0.47827916666666664,0.04639375
2025-05-31 06:32:00,7.0,0.47546666666666665,0.4779333333333333,0.0466
2025-05-31 06:33:00,7.0,0.47560624999999995,0.4775875,0.04680625
2025-05-31 06:34:00,7.0,0.4757458333333333,0.4772416666666667,0.0470125
2025-05-31 06:35:00,7.0,0.47588541666666667,0.4768958333333333,0.047218750000000004
2025-05-31 06:36:00,7.0,0.476025,0.47655,0.047425
2025-05-31 06:37:00,7.0,0.47616458333333334,0.47620416666666665,0.04763125
2025-05-31 06:38:00,7.0,0.47630416666666664,0.4758583333333333,0.047837500000000005
2025-05-31 06:39:00,7.0,0.47644375,0.4755125,0.04804375
2025-05-31 06:40:00,7.0,0.4765833333333333,0.4751666666666667,0.04825
2025-05-31 06:41:00,7.0,0.47672291666666666,0.4748208333333333,0.04845625
2025-05-31 06:42:00,7.0,0.47686249999999997,0.474475,0.0486625
2025-05-31 06:43:00,7.0,0.4770020833333333,0.47412916666666666,0.04886875
2025-05-31 06:44:00,7.0,0.47714166666666663,0.47378333333333333,0.049075
2025-05-31 06:45:00,7.0,0.47728125,0.4734375,0.04928125
2025-05-31 06:46:00,7.0,0.4774208333333333,0.47309166666666663,0.049487500000000004
2025-05-31 06:47:00,7.0,0.47756041666666665,0.4727458333333333,0.04969375
2025-05-31 06:48:00,7.0,0.47769999999999996,0.4724,0.0499
2025-05-31 06:49:00,7.0,0.4778395833333333,0.47205416666666666,0.050106250000000005
2025-05-31 06:50:00,7.0,0.4779791666666666,0.47170833333333334,0.0503125
2025-05-31 06:51:00,7.0,0.47811875,0.4713625,0.05051875
2025-05-31 06:52:00,7.0,0.47825833333333334,0.47101666666666664,0.050725
2025-05-31 06:53:00,7.0,0.47839791666666664,0.4706708333333333,0.05093125
2025-05-31 06:54:00,7.0,0.4785375,0.470325,0.0511375
2025-05-31 06:55:00,7.0,0.4786770833333333,0.46997916666666667,0.05134375
2025-05-31 06:56:00,7.0,0.47881666666666667,0.46963333333333335,0.05155
2025-05-31 06:57:00,7.0,0.47895625,0.46928749999999997,0.051756250000000004
2025-05-31 06:58:00,7.0,0.47909583333333333,0.46894166666666665,0.0519625
2025-05-31 06:59:00,7.0,0.47923541666666664,0.4685958333333333,0.05216875
2025-05-31 07:00:00,7.0,0.479375,0.46825,0.052375000000000005
2025-05-31 07:01:00,7.0,0.4795145833333333,0.4679041666666667,0.05258125
2025-05-31 07:02:00,7.0,0.47965416666666666,0.4675583333333333,0.0527875
2025-05-31 07:03:00,7.0,0.47979374999999996,0.4672125,0.05299375
2025-05-31 07:04:00,7.0,0.4799333333333333,0.46686666666666665,0.0532
2025-05-31 07:05:00,7.0,0.4800729166666666,0.46652083333333333,0.05340625
2025-05-31 07:06:00,7.0,0.4802125,0.466175,0.0536125
2025-05-31 07:07:00,7.0,0.4803520833333333,0.4658291666666667,0.05381875
2025-05-31 07:08:00,7.0,0.48049166666666665,0.4654833333333333,0.054025000000000004
2025-05-31 07:09:00,7.0,0.48063125,0.4651375,0.05423125
2025-05-31 07:10:00,7.0,0.4807708333333333,0.46479166666666666,0.0544375
2025-05-31 07:11:00,7.0,0.4809104166666667,0.46444583333333334,0.054643750000000005
2025-05-31 07:12:00,7.0,0.48105,0.4641,0.05485
2025-05-31 07:13:00,7.0,0.48118958333333334,0.46375416666666663,0.05505625
2025-05-31 07:14:00,7.0,0.48132916666666664,0.4634083333333333,0.0552625
2025-05-31 07:15:00,7.0,0.48146875,0.4630625,0.05546875
2025-05-31 07:16:00,7.0,0.4816083333333333,0.46271666666666667,0.055675
2025-05-31 07:17:00,7.0,0.48174791666666666,0.46237083333333334,0.05588125
2025-05-31 07:18:00,7.0,0.48188749999999997,0.462025,0.0560875
2025-05-31 07:19:00,7.0,0.48202708333333333,0.46167916666666664,0.056293750000000004
2025-05-31 07:20:00,7.0,0.48216666666666663,0.4613333333333333,0.0565
2025-05-31 07:21:00,7.0,0.48230625,0.4609875,0.05670625
2025-05-31 07:22:00,7.0,0.4824458333333333,0.46064166666666667,0.056912500000000005
2025-05-31 07:23:00,7.0,0.48258541666666666,0.46029583333333335,0.057118749999999996
2025-05-31 07:24:00,7.0,0.48272499999999996,0.45994999999999997,0.057325
2025-05-31 07:25:00,7.0,0.4828645833333333,0.45960416666666665,0.05753125
2025-05-31 07:26:00,7.0,0.4830041666666667,0.4592583333333333,0.0577375
2025-05-31 07:27:00,7.0,0.48314375,0.4589125,0.05794375
2025-05-31 07:28:00,7.0,0.48328333333333334,0.4585666666666667,0.05815
2025-05-31 07:29:00,7.0,0.48342291666666665,0.4582208333333333,0.05835625
2025-05-31 07:30:00,7.0,0.4835625,0.457875,0.0585625
2025-05-31 07:31:00,7.0,0.4837020833333333,0.45752916666666665,0.05876875
2025-05-31 07:32:00,7.0,0.48384166666666667,0.45718333333333333,0.058975
2025-05-31 07:33:00,7.0,0.48398125,0.4568375,0.059181250000000005
2025-05-31 07:34:00,7.0,0.48412083333333333,0.45649166666666663,0.059387499999999996
2025-05-31 07:35:00,7.0,0.48426041666666664,0.4561458333333333,0.05959375
2025-05-31 07:36:00,7.0,0.4844,0.4558,0.0598
2025-05-31 07:37:00,7.0,0.4845395833333333,0.45545416666666666,0.06000625
2025-05-31 07:38:00,7.0,0.48467916666666666,0.45510833333333334,0.0602125
2025-05-31 07:39:00,7.0,0.48481874999999997,0.4547625,0.06041875
2025-05-31 07:40:00,7.0,0.4849583333333333,0.4544166666666667,0.060625
2025-05-31 07:41:00,7.0,0.48509791666666663,0.4540708333333333,0.06083125
2025-05-31 07:42:00,7.0,0.4852375,0.453725,0.0610375
2025-05-31 07:43:00,7.0,0.48537708333333335,0.45337916666666667,0.06124375
2025-05-31 07:44:00,7.0,0.48551666666666665,0.45303333333333334,0.061450000000000005
2025-05-31 07:45:00,7.0,0.48565625,0.4526875,0.061656249999999996
2025-05-31 07:46:00,7.0,0.4857958333333333,0.45234166666666664,0.0618625
2025-05-31 07:47:00,7.0,0.4859354166666667,0.4519958333333333,0.062068750000000006
2025-05-31 07:48:00,7.0,0.486075,0.45165,0.062275
2025-05-31 07:49:00,7.0,0.48621458333333334,0.4513041666666667,0.06248125
2025-05-31 07:50:00,7.0,0.48635416666666664,0.45095833333333335,0.06268750000000001
2025-05-31 07:51:00,7.0,0.48649375,0.45061249999999997,0.06289375
2025-05-31 07:52:00,7.0,0.4866333333333333,0.45026666666666665,0.0631
2025-05-31 07:53:00,7.0,0.48677291666666667,0.4499208333333333,0.06330625000000001
2025-05-31 07:54:00,7.0,0.48691249999999997,0.449575,0.0635125
2025-05-31 07:55:00,7.0,0.48705208333333333,0.4492291666666667,0.06371875
2025-05-31 07:56:00,7.0,0.48719166666666663,0.4488833333333333,0.063925
2025-05-31 07:57:00,7.0,0.48733125,0.4485375,0.06413125
2025-05-31 07:58:00,7.0,0.4874708333333333,0.44819166666666665,0.0643375
2025-05-31 07:59:00,7.0,0.48761041666666666,0.44784583333333333,0.06454375
2025-05-31 08:00:00,7.0,0.48775,0.4475,0.06475
2025-05-31 08:01:00,7.0,0.4878895833333333,0.44715416666666663,0.06495625
2025-05-31 08:02:00,7.0,0.4880291666666667,0.4468083333333333,0.0651625
2025-05-31 08:03:00,7.0,0.48816875,0.4464625,0.06536875
2025-05-31 08:04:00,7.0,0.48830833333333334,0.44611666666666666,0.065575
2025-05-31 08:05:00,7.0,0.48844791666666665,0.44577083333333334,0.06578125
2025-05-31 08:06:00,7.0,0.4885875,0.445425,0.0659875
2025-05-31 08:07:00,7.0,0.4887270833333333,0.44507916666666664,0.06619375
2025-05-31 08:08:00,7.0,0.48886666666666667,0.4447333333333333,0.0664
2025-05-31 08:09:00,7.0,0.48900625,0.4443875,0.06660625
2025-05-31 08:10:00,7.0,0.48914583333333334,0.44404166666666667,0.0668125
2025-05-31 08:11:00,7.0,0.48928541666666664,0.44369583333333334,0.06701875
2025-05-31 08:12:00,7.0,0.489425,0.44335,0.06722500000000001
2025-05-31 08:13:00,7.0,0.4895645833333333,0.44300416666666664,0.06743125
2025-05-31 08:14:00,7.0,0.48970416666666666,0.4426583333333333,0.0676375
2025-05-31 08:15:00,7.0,0.48984374999999997,0.4423125,0.06784375000000001
2025-05-31 08:16:00,7.0,0.4899833333333333,0.4419666666666667,0.06805
2025-05-31 08:17:00,7.0,0.49012291666666663,0.44162083333333335,0.06825625
2025-05-31 08:18:00,7.0,0.4902625,0.441275,0.0684625
2025-05-31 08:19:00,7.0,0.49040208333333335,0.44092916666666665,0.06866875
2025-05-31 08:20:00,7.0,0.49054166666666665,0.4405833333333333,0.068875
2025-05-31 08:21:00,7.0,0.49068125,0.4402375,0.06908125
2025-05-31 08:22:00,7.0,0.4908208333333333,0.4398916666666667,0.0692875
2025-05-31 08:23:00,7.0,0.4909604166666667,0.4395458333333333,0.06949374999999999
2025-05-31 08:24:00,7.0,0.4911,0.4392,0.0697
2025-05-31 08:25:00,7.0,0.49123958333333334,0.43885416666666666,0.06990625
2025-05-31 08:26:00,7.0,0.49137916666666664,0.43850833333333333,0.0701125
2025-05-31 08:27:00,7.0,0.49151875,0.4381625,0.07031875
2025-05-31 08:28:00,7.0,0.4916583333333333,0.43781666666666663,0.070525
