Feature,Regime_ID,Start_Time,End_Time,Duration_Hours,Mean_Value,Std_Value,Sample_Count
PSI200,0,2025-06-21 06:00:00,2025-06-21 16:50:00,10.833333333333334,24.617060866742992,0.619644271296947,131
PSI200,1,2025-06-21 16:50:00,2025-06-22 00:05:00,7.25,24.675423998376676,1.3120392342776739,88
PSI200,2,2025-06-22 10:30:00,2025-06-22 23:15:00,12.75,25.06862925021484,0.7377314626261731,154
PSI200,3,2025-06-23 01:10:00,2025-06-23 08:45:00,7.583333333333333,22.19574810122357,0.8548298756689517,92
PSI200,4,2025-06-24 15:55:00,2025-06-25 00:40:00,8.75,23.94571854213729,0.9560180250937772,106
PSI200,5,2025-06-25 05:20:00,2025-06-25 12:50:00,7.5,22.31993388112309,0.4460682278094155,91
PSI200,6,2025-06-25 12:50:00,2025-06-25 22:05:00,9.25,23.761740633757224,0.975168648499448,112
PSI200,7,2025-06-26 16:20:00,2025-06-27 17:55:00,25.583333333333332,24.360088273174746,3.794038775309413,242
PSI200,8,2025-06-27 17:55:00,2025-06-28 03:15:00,9.333333333333334,25.246293729808283,1.9945316958626844,113
PSI200,9,2025-06-28 03:15:00,2025-06-28 20:15:00,17.0,22.589174441393062,1.305867153720392,205
PSI200,10,2025-06-28 20:15:00,2025-06-29 07:50:00,11.583333333333334,23.968798995484843,1.4920731220047596,140
PSI200,11,2025-06-30 01:05:00,2025-06-30 08:45:00,7.666666666666667,25.20308263226606,0.8980541446560322,93
PSI200,12,2025-06-30 08:45:00,2025-07-01 07:10:00,22.416666666666668,24.21601167361589,0.9021426039400705,270
PSI200,13,2025-07-01 07:10:00,2025-07-01 23:05:00,15.916666666666666,23.147421013252966,0.9411196972204933,192
PSI200,14,2025-07-01 23:05:00,2025-07-04 23:00:00,71.91666666666667,23.344622958514837,0.2651260016706422,864
PSI200,15,2025-07-05 01:05:00,2025-07-05 10:50:00,9.75,22.894007698360205,0.5957564967552975,118
PSI200,16,2025-07-05 21:35:00,2025-07-06 11:05:00,13.5,23.261056743640577,0.5476293974848059,163
PSI200,17,2025-07-06 19:45:00,2025-07-07 05:05:00,9.333333333333334,22.899372646162774,0.5928175094578202,113
PSI200,18,2025-07-07 10:15:00,2025-07-07 18:45:00,8.5,23.028693129620375,1.5458202955734572,103
PSI200,19,2025-07-07 18:45:00,2025-07-08 01:25:00,6.666666666666667,22.614884108583944,1.0257803386204634,76
PSI200,20,2025-07-08 21:55:00,2025-07-09 04:25:00,6.5,25.2623854522996,0.9034623363528498,79
PSI200,21,2025-07-09 14:50:00,2025-07-09 22:25:00,7.583333333333333,24.34197628660999,1.089730604368719,92
PSI200,22,2025-07-09 22:25:00,2025-07-10 06:20:00,7.916666666666667,25.993605861951945,1.2953056089595492,96
PSI200,23,2025-07-10 11:45:00,2025-07-10 18:20:00,6.583333333333333,26.156305085019007,1.953359358807279,80
PSI200,24,2025-07-10 18:20:00,2025-07-11 03:15:00,8.916666666666666,26.264839193327447,1.1551174918277796,108
PSI200,25,2025-07-12 00:40:00,2025-07-12 06:40:00,6.0,25.734884155842217,0.4608656727266931,73
PSI200,26,2025-07-12 11:45:00,2025-07-12 17:45:00,6.0,25.025911078746248,0.44145387662937363,73
PSI200,27,2025-07-12 17:45:00,2025-07-13 02:25:00,8.666666666666666,24.510717779905683,0.7562480300326676,105
PSI200,28,2025-07-13 02:25:00,2025-07-14 15:30:00,37.083333333333336,22.99431855555881,1.4794089347706274,441
PSI200,29,2025-07-15 15:10:00,2025-07-15 21:35:00,6.416666666666667,25.2812197392531,0.4494438587364545,78
PSI200,30,2025-07-16 15:40:00,2025-07-17 01:50:00,10.166666666666666,27.48380004377728,0.88863191374714,123
PSI200,31,2025-07-17 16:15:00,2025-07-17 23:50:00,7.583333333333333,27.96154747027226,0.8408279153106375,92
PSI200,32,2025-07-17 23:50:00,2025-07-18 08:10:00,8.333333333333334,27.199132059360416,0.707086985232411,101
PSI200,33,2025-07-18 11:30:00,2025-07-18 18:45:00,7.25,27.269388666060873,0.6589853575951788,88
PSI200,34,2025-07-18 22:25:00,2025-07-19 05:15:00,6.833333333333333,27.56959562608754,0.6601572563635759,83
PSI200,35,2025-07-19 05:15:00,2025-07-19 20:20:00,15.083333333333334,27.3522597824884,0.6172859827713777,182
PSI200,36,2025-07-19 22:00:00,2025-07-20 09:10:00,11.166666666666666,27.620811094527024,0.6231289028090777,135
PSI200,37,2025-07-21 03:55:00,2025-07-21 11:40:00,7.75,26.730408834149312,0.6722408375550069,94
PSI200,38,2025-07-21 11:40:00,2025-07-21 17:40:00,6.0,25.078860727524685,0.7350388061398616,73
PSI200,39,2025-07-21 17:40:00,2025-07-21 23:45:00,6.083333333333333,24.702578524468066,0.4298888048703703,74
