Feature,Regime_ID,Start_Time,End_Time,Duration_Hours,Mean_Value,Std_Value,Sample_Count
Ore,0,2025-06-21 04:00:00,2025-06-21 12:45:00,8.75,177.02290557091212,2.005005551921111,103
Ore,1,2025-06-21 12:45:00,2025-06-21 16:00:00,3.25,177.04033713146114,0.3063535944151328,35
Ore,2,2025-06-21 16:00:00,2025-06-22 04:15:00,12.25,180.30900464816756,3.3073283319256848,120
Ore,3,2025-06-22 04:15:00,2025-06-23 02:45:00,22.5,178.76139014854462,5.27766216423644,161
Ore,4,2025-06-23 04:10:00,2025-06-23 09:25:00,5.25,172.04291198526562,0.5515529315533264,47
Ore,5,2025-06-23 09:25:00,2025-06-25 04:30:00,43.083333333333336,177.14585544636657,5.577471453706686,229
Ore,6,2025-06-25 05:55:00,2025-06-25 11:20:00,5.416666666666667,184.9377048283208,0.32500430292146765,45
Ore,7,2025-06-25 14:05:00,2025-06-27 04:10:00,38.083333333333336,182.91846891040558,2.14945107810105,135
Ore,8,2025-06-27 04:10:00,2025-06-27 07:45:00,3.5833333333333335,179.17779841309257,3.208518639426607,40
Ore,9,2025-06-27 07:45:00,2025-06-28 05:15:00,21.5,176.3515540451021,3.156850958512753,49
Ore,10,2025-06-28 05:15:00,2025-06-28 23:30:00,18.25,179.3790646046944,2.672500417236699,45
Ore,11,2025-06-28 23:30:00,2025-06-29 02:40:00,3.1666666666666665,180.06993874150476,0.17994245335967837,39
Ore,12,2025-06-29 04:00:00,2025-06-30 04:25:00,24.416666666666668,178.03642268628212,4.1301353372038,126
Ore,13,2025-06-30 04:25:00,2025-06-30 09:10:00,4.75,173.6166302070504,2.894370674391409,35
Ore,14,2025-06-30 09:10:00,2025-07-03 04:15:00,67.08333333333333,183.4525549231444,1.7626964483960643,486
Ore,15,2025-07-03 04:15:00,2025-07-03 07:30:00,3.25,185.0465820164291,0.20496548707489537,40
Ore,16,2025-07-03 07:30:00,2025-07-03 12:40:00,5.166666666666667,185.13174160936865,0.177212701468781,63
Ore,17,2025-07-03 12:40:00,2025-07-03 22:55:00,10.25,184.24753878028721,1.7008433140301331,124
Ore,18,2025-07-03 22:55:00,2025-07-04 05:10:00,6.25,184.8123336187342,0.9354300014573445,76
Ore,19,2025-07-04 05:10:00,2025-07-04 13:05:00,7.916666666666667,184.95474053974854,0.9444270315227128,93
Ore,20,2025-07-04 13:05:00,2025-07-04 16:05:00,3.0,184.82840965711966,1.4838122859610134,37
Ore,21,2025-07-04 16:05:00,2025-07-04 21:05:00,5.0,182.86307693743368,2.530348995982301,61
Ore,22,2025-07-04 23:00:00,2025-07-05 06:00:00,7.0,179.993744859113,0.18540382974344302,85
Ore,23,2025-07-05 10:40:00,2025-07-05 16:20:00,5.666666666666667,178.88391378731546,1.4486280297440925,58
Ore,24,2025-07-05 16:20:00,2025-07-05 19:45:00,3.4166666666666665,177.04751972935807,0.26900708836802095,42
Ore,25,2025-07-06 02:05:00,2025-07-06 07:25:00,5.333333333333333,177.03031742041992,0.2234947568316774,65
Ore,26,2025-07-06 07:25:00,2025-07-06 23:50:00,16.416666666666668,176.3462694614051,1.2354054419019982,198
Ore,27,2025-07-06 23:50:00,2025-07-07 18:50:00,19.0,172.31134916992514,2.959388245926809,195
Ore,28,2025-07-07 18:50:00,2025-07-07 22:50:00,4.0,173.99994791142117,0.21202312094029102,49
Ore,29,2025-07-07 22:50:00,2025-07-08 08:35:00,9.75,174.5011791447929,0.7933886810572538,118
Ore,30,2025-07-08 11:30:00,2025-07-08 21:05:00,9.583333333333334,177.06189113785405,0.9416463089764268,116
Ore,31,2025-07-08 21:05:00,2025-07-09 04:20:00,7.25,175.33183202616203,2.255258458206318,88
Ore,32,2025-07-09 04:20:00,2025-07-09 09:30:00,5.166666666666667,172.77543186426993,1.6845245223828884,49
Ore,33,2025-07-09 09:30:00,2025-07-12 13:10:00,75.66666666666667,171.7002021634657,2.8703934322792297,69
Ore,34,2025-07-12 14:45:00,2025-07-13 00:00:00,9.25,169.4776379202469,3.3899102132305297,91
Ore,35,2025-07-13 00:00:00,2025-08-02 11:40:00,491.6666666666667,165.23947006612048,0.048317674443766535,5901
Ore,36,2025-08-02 11:40:00,2025-08-04 23:45:00,60.083333333333336,169.77034895922014,2.563668137988965,350
Ore,37,2025-08-04 23:45:00,2025-08-05 06:40:00,6.916666666666667,171.17199368314039,1.536035967048447,74
Ore,38,2025-08-05 06:40:00,2025-08-05 18:35:00,11.916666666666666,171.68723999737696,2.162070814723275,28
Ore,39,2025-08-05 18:35:00,2025-08-07 04:00:00,33.416666666666664,174.7572045689808,1.6120048445235748,181
Ore,40,2025-08-07 04:00:00,2025-08-07 13:00:00,9.0,175.30664730396802,2.0269375662676943,83
Ore,41,2025-08-07 13:00:00,2025-08-08 03:45:00,14.75,176.55680997894171,3.1208724043928258,52
Ore,42,2025-08-08 06:00:00,2025-08-09 03:20:00,21.333333333333332,176.1871167277786,4.81191121537921,171
Ore,43,2025-08-09 05:30:00,2025-08-09 18:50:00,13.333333333333334,171.3518218281549,0.8180558828680682,159
Ore,44,2025-08-09 18:50:00,2025-08-12 09:15:00,62.416666666666664,174.6352198535352,4.4406563328697874,348
WaterMill,0,2025-06-21 05:25:00,2025-06-23 09:25:00,52.0,15.021528750681139,1.3976711211599144,462
WaterMill,1,2025-06-23 09:25:00,2025-06-25 09:35:00,48.166666666666664,14.183891642467897,1.5924123095705842,269
WaterMill,2,2025-06-25 09:35:00,2025-06-25 22:45:00,13.166666666666666,16.77948025380675,0.1339337833941486,68
WaterMill,3,2025-06-25 22:45:00,2025-06-26 10:40:00,11.916666666666666,16.84295755966246,0.19328473235271423,121
WaterMill,4,2025-06-26 10:40:00,2025-06-27 07:20:00,20.666666666666668,16.58533065684479,0.09466430962515983,36
WaterMill,5,2025-06-27 07:20:00,2025-07-02 20:35:00,133.25,16.66179355037298,0.20670189064264177,704
WaterMill,6,2025-07-02 20:35:00,2025-07-04 13:05:00,40.5,15.959442368565167,0.22213668735505687,484
WaterMill,7,2025-07-04 13:05:00,2025-07-07 07:25:00,66.33333333333333,14.754080650489987,0.4811041758289935,786
WaterMill,8,2025-07-07 07:25:00,2025-07-07 11:40:00,4.25,13.86464091171678,1.3149645336039133,26
WaterMill,9,2025-07-07 11:40:00,2025-07-08 05:55:00,18.25,13.536330755899451,0.4881949951851711,212
WaterMill,10,2025-07-08 05:55:00,2025-07-08 19:00:00,13.083333333333334,13.44440041701115,0.11089814104595362,146
WaterMill,11,2025-07-08 19:00:00,2025-07-09 06:15:00,11.25,13.456110887728846,0.06977038783635597,136
WaterMill,12,2025-07-09 06:15:00,2025-07-12 13:00:00,78.75,14.718776616592166,3.2568997465442466,92
WaterMill,13,2025-07-12 14:55:00,2025-08-03 01:10:00,514.25,15.222449964101548,0.15698965328524314,6068
